id;breweries;address;city;state;country;phone
31;Alvinne Picobrouwerij;Oostrozebekestraat 114;Ingelmunster;West-Vlaanderen;Belgium;32-051-/-30-55-17
56;Atwater Block Brewing;237 Joseph Campau Street;Detroit;Michigan;United States;1-313-877-9205
93;Beamish & Crawford;South Main Street;Cork;;Ireland;353-21-911100
128;Birrificia Le Baladin;Piazza V Luglio, 15;Piozzo;;Italy;39-0173-795431
158;Boston Beer Works;61 Brookline Avenue;Boston;Massachusetts;United States;1-617-536-2337
173;Brasserie de l'Abbaye de Scourmont (Trappistes);Route de Rond Point 294;Chimay-Forges;Hainaut;Belgium;32-060-21-30-63
290;Brouwerij Oud Beersel;Laarheiestraat 230;Beersel;Vlaams Brabant;Belgium;
305;Brouwerij Verhaeghe;Beukenhofstraat 96;Vichte;West-Vlaanderen;Belgium;32-056-77-70-32
346;Carlton and United Breweries;77 Southbank Boulevard;Melbourne;Victoria;Australia;61-(03)-9342-5511
374;Chelsea Brewing Company;Chelsea Piers, Pier 59;New York;New York;United States;212.336.6440
441;Deschutes Brewery;901 SW Simpson Avenue;Bend;Oregon;United States;1-541-385-8606
457;Dockside Brewing;1253 Johnston Street;Vancouver;British Columbia;Canada;1-604-685-7070
482;Efes Moscow Brewery;ul. Podolskikh Kursantov, 15 B;Moskva;Moskva;Russia;7-(095)-797-98-00
540;Flying Dog Brewery;2401 Blake St.;Denver;Colorado;United States;303-292-5027
577;Glenwood Canyon Brewing Company;402 Seventh Street;Glenwood Springs;Colorado;United States;1-970-945-1276
633;Harmon Brewing Company;1938 Pacific Avenue;Tacoma;Washington;United States;1-253-383-2739
690;InBev;Brouwerijplein 1;Leuven;;Belgium;
698;Iron City Brewing Co.;3340 Liberty Ave.;Pittsburgh;Pennsylvania;United States;412-682-7400
726;Jurupa Valley Brewing;;Riverside;California;United States;
762;Labatt Ontario Breweries;150 Simcoe Street;London;Ontario;Canada;1-519-663-5050
773;Lang Creek Brewry;655 Lang Creek Road;Marion;Montana;United States;(406) 858-2200
782;Leinenkugel's Ballyard Brewery;;Phoenix;Arizona;United States;
796;Little Creatures Brewery;40 Mews Road;Fremantle;WA;Australia;+61 8 9430 5155
798;Loaf and Stein Brewing;;Eagle River;Wisconsin;United States;
816;Main Street Brewery;300 North Main Street;Corona;California;United States;1-951-371-1471
837;Maumee Bay Brewing;27 Broadway;Toledo;Ohio;United States;1-419-243-1302
855;Mickey's Brewing Co.;;Milwaukee;Wisconsin;United States;
858;Midnight Sun Brewing Co.;8111 Dimond Hook Drive;Anchorage;Alaska;United States;1-907-344-1179
875;Moab Brewery;686 South Main Street;Moab;Utah;United States;1-435-259-6333
906;New Century Brewing Company;PO Box 1498;Boston;Massachusetts;United States;1-781-963-4007
909;New River Brewing;2015 Afond Court;Atlanta;Georgia;United States;1-770-841-2953
934;Oconomowoc Brewing;;Oconomowoc;Wisconsin;United States;
957;Ostankinskij Pivovarennij Zavod;Ogorodnyj Pr. 20;Moskva;Moskva;Russia;7-(095)-979-32-36
965;Pacific Coast Brewing;906 Washington Street;Oakland;California;United States;1-510-836-2739
1010;Port Washington Brewing;;Port Washington;Wisconsin;United States;1-262-377-2337
1023;Private Weissbierbrauerei G. Schneider & Sohn GmbH;Emil-Ott-Strasse 1-5;Kelheim;;Germany;0 94 41 / 7 05 - 0
1025;Pug Ryan's Steakhouse and Brewery;104 Village Place;Dillon;Colorado;United States;1-970-468-2145
1034;"R&B; Brewing";54 East Fourth Avenue;Vancouver;British Columbia;Canada;1-604-874-2537
1046;Red Kettle Brewing;;Encinitas;California;United States;
1056;Ridgeway Brewing;6 Chapel Close;South Stoke;Oxford;United Kingdom;44-(01491)-873474
1076;Ross Valley Brewing;;Fairfax;California;United States;
1115;Schloss Eggenberg;Eggenberg 1;Vorchdorf;;Austria;43-0-76-14/63-45-0
1159;Smoky Mountain Brewing;424 South Gay Street;Knoxville;Tennessee;United States;1-423-673-8400
1161;Snake River Brewing;265 S. Millward;Jackson;Wyoming;United States;307.739.BEER
1278;Traffic Jam and Snug;4268 Second Street;Detroit;Michigan;United States;313-831-9470
1329;Vivungs Bryggeri;;Romakloster;;Sweden;
1371;Wolf Pack Brewing;111 South Canyon Street;West Yellowstone;Montana;United States;1-406-646-7727
1400;FINNEGANS;619 10th St. South;Minneapolis;Minnesota;United States;
8;Abbey Wright Brewing/Valley Inn;204 Valley Street;Williamsport;Pennsylvania;United States;570.326.3383
28;Alltech's Lexington Brewing Company;401 Cross Street;Lexington;Kentucky;United States;1-859-887-3406
41;Anderson Valley Brewing;17700 Boonville Rd;Boonville;California;United States;1-800-207-2337
50;Asahi Breweries;23-1 Azumabashi 1-chome;Tokyo;Kanto;Japan;81-(03)-5608-5129
134;Black Sheep Brewery;Wellgarth;Ripon;North Yorkshire;United Kingdom;44-(01765)-689227
155;Boscos Memphis Brewing;;Germantown;Tennessee;United States;
159;Bottom's Up Brewing;402 West Pine Street;Pinedale;Wyoming;United States;1-307-367-2337
172;Brasserie de Cazeau;;;;Belgium;
268;Brouwerij Boon;Fonteinstraat 65;Lembeek;Vlaams Brabant;Belgium;32-2-356-66-44
292;Brouwerij Roman;Hauwaart 105;Oudenaarde;Oost-Vlaanderen;Belgium;32-055-45-54-01
309;Browar Zywiec;ul. Browarna 88;Zywiec;;Poland;48-0-33-614-614
319;Bullfrog Brewery;231 W. Fourth Street;Williamsport;Pennsylvania;United States;570.326.4700
360;Cervecera Cuauhtmoc-Moctezuma;Av.Alfonso Reyes Norte No.2202;Monterrey;Nuevo Leon;Mexico;52-81-8328-5000
378;Chimay (Abbaye Notre Dame de Scourmont);Route de Charlemagne 8;Chimay;;Belgium;+32 (0)60 21 03 27
387;Coach's Norman;102 West Main;Norman;Oklahoma;United States;1-405-360-5726
410;Crabtree Brewery;625 3rd St. #D;Greeley;Colorado;United States;[970] 356-0516
453;Dix Barbecue & Brewery;871 Beatty Street;Vancouver;British Columbia;Canada;1-604-682-2739
472;Duneland Brewhouse Pub and Restaurant;;Michigan City;Indiana;United States;1-219-878-9180
490;Elk Creek Cafe and Aleworks;100 West Main Street PO Box 432;Millheim;Pennsylvania;United States;(814) 349-8850
584;Golden Valley Brewery and Pub;980 NE Fourth Street;McMinnville;Oregon;United States;1-503-472-2739
590;Gottberg Brew Pub;2804 13th Street;Columbus;Nebraska;United States;1-402-562-6488
625;Ham's Restaurant and Brewhouse;701 Evans Street;Greenville;North Carolina;United States;1-252-830-2739
635;Harpoon Brewery - Windsor;336 Ruth Carney Drive;Windsor;Vermont;United States;1-802-674-5491
655;High Desert Brewing Co.;1201 W. Hadley Ave.;Las Cruces;New Mexico;United States;(575) 525-6752
693;Indian Wells Brewing;2565 North Highway 14;Inyokern;California;United States;1-760-377-5989
751;Kona Brewing;75-5629 Kuakini Highway;Kailua-Kona;Hawaii;United States;1-808-334-1133
797;Live Oak Brewing;3301-B East Fifth Street;Austin;Texas;United States;1-512-385-2299
800;Logjam Microbrewery;B-4864 Cty Rd F;Unity;Wisconsin;United States;715-223-4336
821;Mambo Beer;10920 North Port Washington Road;Mequon;Wisconsin;United States;1-888-548-3754
838;McCashin's Brewery & Malthouse;660 Main Road;Nelson;;New Zealand;64-(03)-547-0526
842;McMenamins Mill Creek;13300 Bothell-Everett Highway #304;Mill Creek;Washington;United States;1-425-316-0520
866;Milly's Tavern;500 Commercial Street;Manchester;New Hampshire;United States;1-603-625-4444
878;Molson Breweries of Canada;175 Bloor Street East;Toronto;Ontario;Canada;1-416-975-1786
933;Oasis Brewery Annex;;Boulder;Colorado;United States;
962;Oyster Bar Bistro and Brewery;;Fort Wayne;Indiana;United States;1-260-490-6755
966;Pacific Rim Brewing;9832 14th Avenue SW;Seattle;Washington;United States;1-206-764-3844
973;Pearl Street Brewery;1401 Saint Andrew Street;La Crosse;Wisconsin;United States;1-608-784-4832
998;Pivovary Staropramen;Nadrazni 84;Praha;;Czech Republic;
1013;Portsmouth Brewery;56 Market Street;Portsmouth;New Hampshire;United States;1-603-431-1115
1020;Privatbrauerei Frankenheim;Wielandstrae 14-16;Dsseldorf;Nordrhein-Westfalen;Germany;49-(0)211-/-16902-0
1027;Pumphouse Brewery & Restaurant;540 Main Street;Longmont;Colorado;United States;1-303-702-0881
1036;Raccoon River Brewing;200 North Tenth Street;Des Moines;Iowa;United States;1-515-362-5222
1055;Richbrau Brewing Company;1214 East Cary St;Richmond;Virginia;United States;(804) 644-3018
1102;San Miguel Corporation;PO Box 271;Manila;;Philippines;
1114;Schlobrauerei Reckendorf;Mhlweg 18;Reckendorf;Bayern;Germany;49-(0)9544-/-9421-0
1155;Sleeping Lady Brewing Company;717 W. 3rd Ave;Anchorage;Alaska;United States;(907) 277-7727
1158;Sly Fox Brewhouse and Eatery - Royersford;312 North Lewis Road;Royersford;Pennsylvania;United States;1-610-948-8088
1179;Spoetzl Brewery;603 East Brewery Street;Shiner;Texas;United States;1-800-574-4637
1181;Sprecher Brewing;701 West Glendale Avenue;Glendale;Wisconsin;United States;1-414-964-2739
1210;Storm Brewing;310 Commercial Drive;Vancouver;British Columbia;Canada;(604) 255-9119
1225;Sweetwater Brewing - Casper;;Casper;Wyoming;United States;
1249;The Hop Yard;Bollinger Canyon Rd.;San Ramon;California;United States;
1271;Tommyknocker Brewery and Pub;1401 Miner Street;Idaho Springs;Colorado;United States;1-303-567-2688
1326;Victory Brewing;420 Acorn Lane;Downingtown;Pennsylvania;United States;1-610-873-0881
1366;William Kuether Brewing;;Clear Lake;Wisconsin;United States;
1367;Williams Brothers Brewing Company;New Alloa Brewery;Alloa;Scotland;United Kingdom;44-(01259)-725511
1378;Wye Valley Brewery;Stoke Lacy HR7 4HG;Stoke Lacy;Hereford and Worcester;United Kingdom;44-(01885)-490505
1418;Oakshire;;Eugene;Or;United States;
30;Alpirsbacher Klosterbru;Marktplatz 1;Alpirsbach;Baden-Wrttemberg;Germany;49-(0)7444-/-67-0
98;Belhaven Brewery;Spott Road;East Lothian;Scotland;United Kingdom;44-(0)1368-862734
115;Big Buck Brewery and Steakhouse #2;;Grand Rapids;Michigan;United States;
119;Big Ridge Brewing;15133 Highway 10;Surrey;British Columbia;Canada;1-604-574-2739
122;Big Sky Brewing;5417 Trumpeter Way;Missoula;Montana;United States;1-800-559-2774
171;Brasserie de Brunehaut;Rue de Panneries 17;Brunehaut;Hainaut;Belgium;32-069-34-64-11
217;Brauerei Locher AG;Alte Eggerstandenstrasse 1;Appenzell;;Switzerland;41-071-/-787-13-18
223;Brauerei und Altbierkche Pinkus Mller;Kreuzstrae 4-10;Mnster;Nordrhein-Westfalen;Germany;49-(0)251-/-45151
239;Brew Kettle Taproom & Smokehouse BOP;8377 Pearl Road;Strongsville;Ohio;United States;1-440-239-8788
244;Brewery Belle-Vue;Delaunoystraat 58/60;Molenbeek;Brussel;Belgium;32-024-12-44-11
1421;DC Brau;3178-B Bladensburg Rd. NE;Washington;DC;United States;
327;C.H. Evans Brewing Company;19 Quackenbush Square;Albany;New York;United States;(518) 447-9000
355;Cedar Brewing;;Cedar Rapids;Iowa;United States;
358;Central Waters Brewing Company;351 Allen Street;Amherst;Wisconsin;United States;1-715-824-2739
380;Circle V Brewing;;Indianapolis;Indiana;United States;
398;Cooperstown Brewing Company;River Street, P.O. Box 276;Milford;New York;United States;607-286-9330
424;Daas;;Tournai;;Belgium;4,42033E+11
433;De Struise Brouwers;Woesten;Woesten;West-Vlaanderen;Belgium;
437;Delafield Brewhaus;3832 Hillside Drive;Delafield;Wisconsin;United States;1-262-646-7821
463;Dragonmead Microbrewery;14600 East Eleven Mile Road;Warren;Michigan;United States;1-586-776-9428
474;Dux de Lux;16 Church Street PO Box 684;Queenstown;;New Zealand;34 429 688
497;Elysian Brewing - TangleTown;2106 North 55th Street;Seattle;Washington;United States;1-206-547-5929
532;Flatlander's Restaurant & Brewery;200 Village Green;Lincolnshire;Illinois;United States;1-847-821-1234
558;Friesisches Brauhaus zu Jever;Elisabethufer 18;Jever;Niedersachsen;Germany;49-(0)4461-/-13-0
570;Gatz Brauhaus;;Dsseldorf;Nordrhein-Westfalen;Germany;
586;Goose Island Beer Company - Fulton Street;1800 West Fulton Street;Chicago;Illinois;United States;1-800-466-7363
614;Grizzly Bay Brewing;;Suisun City;California;United States;
631;Hapa*s Brew Haus and Restaurant;;Kihei;Hawaii;United States;
636;Harvest Moon Brewery / Cafe;392 George Street;New Brunswick;New Jersey;United States;1-732-249-6666
673;Hoppin Frog Brewery;1680-F East Waterloo Rd.;Akron;Ohio;United States;(330) 352-4578
765;Lagunitas Brewing Company;1280 North McDowell Boulevard;Petaluma;California;United States;1-707-769-4495
776;Lazy Magnolia Brewing Company;7030 Roscoe Turner Rd;Kiln;Mississippi;United States;(228) 467-2727
777;Le Cheval Blanc;809 Rue Ontario Est;Montreal;Quebec;Canada;1-514-522-0211
812;Magic Hat;5 Bartlett Bay Road;South Burlington;Vermont;United States;1-802-658-2739
833;Marzoni's Brick Oven & Brewing Co;165 Patchway Road;Duncansville;Pennsylvania;United States;814-695-2931
849;Mendocino Brewing - Ukiah;1601 Airport Road;Ukiah;California;United States;1-707-463-2627
859;Mikkeller;Slien 2, 2. tv;KÃ¸benhavn;;Denmark;45-4162-3489
903;Nethergate Brewery Co Ltd;The Street;Pentlow;Essex;United Kingdom;44-(01787)-283220
932;Oasis Brewery and Restaurant;;Boulder;Colorado;United States;
977;Pennsylvania Brewing;800 Vinial Street;Pittsburgh;Pennsylvania;United States;1-412-237-9402
983;Piece;1927 West North Avenue;Chicago;Illinois;United States;1-773-772-4422
986;Pinnacle Peak Patio Steakhouse & Microbrewery;10426 East Jomax Road;Scottsdale;Arizona;United States;1-480-563-5133
993;Pivovar Pardubice a.s.;Palackho 250;Pardubice;;Czech Republic;420-466-511-321-4
999;Pivzavod Baltika /;Promzona Parnas-4, 6 Proyezd, 9 Kvartal;Sankt-Peterburg;Sankt-Peterburg;Russia;7-812-329-91-01
1035;Raccoon Lodge and Brewpub / Cascade Brewing;7424 SW Beaverton-Hillsdale Hwy;Portland;Oregon;United States;(503) 296-0110
1082;Rubicon Brewing;2004 Capitol Avenue;Sacramento;California;United States;1-916-448-7032
1093;Saint Somewhere Brewing Company;1441 Savannah Ave Unit E;Tarpon Springs;Florida;United States;813-503-6181
1120;Schussenrieder Erlebnisbrauerei;Wilhelm-Schussen-Strae 12;Bad Schussenried;Baden-Wrttemberg;Germany;49-(0)7583-/-404-11
1176;Spaten-Franziskaner-BrÃ¤u;Marsstrae 46-48;MÃ¼nchen;Bayern;Germany;49-(0)89-/-5122-0
1180;Sports City Cafe & Brewery;;La Jolla;California;United States;
1205;Stone Cellar Brewpub & Restaurant;1004 South Olde Oneida;Appleton;Wisconsin;United States;1-920-735-0507
1215;Stroh Brewery Company;;Tampa;Florida;United States;
1220;Summit Brewing;910 Montreal Circle;Saint Paul;Minnesota;United States;1-651-265-7800
1319;Utenos Alus;Pramons gatv 12;Utena;;Lithuania;370-39-69-023
1324;Vermont Pub & Brewery;144 College St.;Burlington;Vermont;United States;(802) 865-0500
1330;Voodoo Brewing Co.,LLC;215 1/5 Arch St.;Meadville;Pennsylvania;United States;1-(412)-468-0295
1369;Wilmington Brewing;;Wilmington;North Carolina;United States;
5;Abbaye de Leffe;Dinant;Dinant;Namur;Belgium;
40;Andechser Klosterbrauerei;Bergstrae 2;Andechs;Bayern;Germany;49-(0)8152-/-376-0
64;Backcountry Brewery;720 Main Street;Frisco;Colorado;United States;1-970-668-2337
75;Barley Brothers Brewery and Grill;1425 McCulloch Boulevard;Lake Havasu City;Arizona;United States;1-928-505-7837
90;BBC Brewing Co., LLC;636 East Main Street;Louisville;Kentucky;United States;1-502-584-2739
99;Belize Brewing;PO Box 1068;Belize City;;Belize;
100;Bell's Brewery Inc.;8938 Krum Ave.;Galesburg;Michigan;United States;269.382.2338
136;Blacksburg Brewing Company;P.O. Box 315;Blacksburg;Virginia;United States;
148;Boddington's Brewery;;Manchester;Manchester;United Kingdom;
210;Brauerei Grieskirchen AG;Stadtplatz 14;Grieskirchen;;Austria;43-0-72-48/607-0
218;Brauerei Reissdorf;Emil-Hoffmann-Strae 4-10;Kln;Nordrhein-Westfalen;Germany;49-(0)2236-/-9655-0
262;Brouwerij Abdij der Trappisten van Westmalle;Antwerpsesteenweg 476;Westmalle;Antwerpen;Belgium;32-033-12-05-35
272;Brouwerij De Dolle Brouwers;Roeselarestraat 12b;Esen;West-Vlaanderen;Belgium;
281;Brouwerij Duvel Moortgat;;Breendonk;;Belgium;
289;Brouwerij Nacional Balashi;;;;Aruba;297 854 805
333;Cambridge Brewing;1 Kendall Square #100;Cambridge;Massachusetts;United States;1-617-494-1994
379;Cigar City Brewing;3924 West Spruce Street Suite A;Tampa;Florida;United States;813-348-6363 ext 206
393;Columbia Bay Brewery Restaurant and Pub;;Lake Villa;Illinois;United States;
399;Coors Brewing - Golden Brewery;311 Tenth Street;Golden;Colorado;United States;1-866-812-2337
432;De Proef Brouwerij;Doornzelestraat 20;Lochristi-Hijfte;Oost-Vlaanderen;Belgium;32-09-/-356.71.02
462;Double Mountain Brewery & Taproom;8 Fourth Street;Hood River;Oregon;United States;541-387-0042
477;Eastern Shore Brewing;605 S. Talbot St.;St Michaels;Maryland;United States;410.745.8010
515;Faultline Brewing #1;1235 Oakmead Parkway;Sunnyvale;California;United States;1-408-736-2739
520;Fifty Fifty Brewing Co.;11197 Brockway Road;Truckee;California;United States;530.587.BEER
539;Flying Bison Brewing;491 Ontario Street;Buffalo;New York;United States;1-716-873-1557
593;Grand Teton Brewing #1;1295 North West Street;Wilson;Wyoming;United States;1-307-733-9000
598;Granville Island Brewing Company;1441 Cartwright Street;Vancouver;British Columbia;Canada;1-604-687-2739
620;Haarlems Biergenootschap Jopen;R Pereboomweg 13 achter;Haarlem;;Netherlands;31-23-533-41-14
725;JT Whitney's Brewpub and Eatery;674 South Whitney Way;Madison;Wisconsin;United States;1-608-274-1776
748;Knig Ludwig Schlobrauerei Kaltenberg;Augsburgerstrae 41;Frstenfeldbruck;Bayern;Germany;49-(0)8141-/-2430
811;Mad River Brewing Company;101 Taylor Way;Blue Lake;California;United States;707-668-4151
869;Minneapolis Town Hall Brewery;1430 Washington Avenue South;Minneapolis;Minnesota;United States;1-612-339-8696
877;Mohrenbrauerei August Huber;Doktor-Waibel-Strae 2;Dornbirn;;Austria;43-0-55-72-/-37-77-0
892;Moylan's Brewery & Restaurant;15 Rowland Way;Novato;California;United States;1-415-898-4677
919;North Coast Brewing Company;455 North Main Street;Fort Bragg;California;United States;1-707-964-2739
922;Northwoods Brewpub Grill;3560 Oakwood Mall Drive;Eau Claire;Wisconsin;United States;1-715-552-0510
940;Old Dominion Brewing Co.;1284 McD Drive;Dover;Delaware;United States;(302) 678-4810
949;Oregon Trader Brewing;;Albany;Oregon;United States;
961;Oy Sinebrychoff AB;Sinebrychoffinaukio 1;Kerava;;Finland;358-(09)-294-991
994;Pivovar Podkov;Dkansk 201/10;Praha;;Czech Republic;420-326-356-222
1003;Platte Valley Brewing;14 East Railroad;Kearney;Nebraska;United States;1-308-237-0751
1126;Seabright Brewery;519 Seabright Avenue #107;Santa Cruz;California;United States;1-408-426-2739
1145;Silverado Brewing;3020 St. Helena Highway North;Saint Helena;California;United States;1-707-967-9876
1168;South County Brewing Co.;104 Mill St.;Fawn Grove;Pennsylvania;United States;
1170;Southampton Publick House;40 Bowden Square;Southampton;New York;United States;1-631-283-2800
1196;Steamworks Brewing - Durango;801 East Second Avenue;Durango;Colorado;United States;1-970-259-9200
1223;Sweet Water Tavern and Brewery;45980 Waterview Plaza;Sterling;Virginia;United States;(703) 449-1108
1267;Tin Whistle Brewing;954 West Eckhardt Avenue;Penticton;British Columbia;Canada;1-250-770-1122
1268;Titletown Brewing;200 Dousman Street;Green Bay;Wisconsin;United States;1-920-437-2337
1307;Unibroue;80 Des Carrires;Chambly;Quebec;Canada;1-450-658-7658
1339;Water Street Brewery;1101 North Water Street;Milwaukee;Wisconsin;United States;1-414-272-1195
1344;Wdi-Bru-Huus;Florhofstrasse 13;Wdenswil;;Switzerland;41-01-783-93-92
1365;Wild River Brewing and Pizza - Cave Junction;249 North Redwood Highway;Cave Junction;Oregon;United States;1-541-592-3556
1374;Wrzburger Hofbru AG;Hchberger Strae 28;Wrzburg;Bayern;Germany;49-(0)931-/-4109-0
1384;Marshall Wharf Brewing Company;2 Pinchy Lane;Belfast;Maine;United States;207-338-1707
1413;Wedge Brewery;125B Roberts St;Asheville;NC;United States;828-505-2792
6;Abbaye de Maredsous;Rue de Maredsous, 11;Dene;Namur;Belgium;32-(0)82-69-82-11
36;Amicas Pizza, Microbrews and More;136 East Second Street;Salida;Colorado;United States;1-719-539-5219
225;Brauereigasthof Adler;Ortsstrae 1;Herbertingen;Baden-Wrttemberg;Germany;49-(0)7586-/-378
247;Brewery Creek Brewing;23 Commerce Street;Mineral Point;Wisconsin;United States;1-608-987-3298
254;Bricktown Brewery;299 Main Street;Dubuque;Iowa;United States;1-563-582-0608
314;Bube's Brewery;102 North Market Street;Mount Joy;Pennsylvania;United States;717) 653-2056
336;Canadian Brewery;;Saskatoon;Saskatchewan;Canada;
368;Cervejaria Kaiser Brasil;Avenida Tocantins, 199 / Caixa Postal 621;Ponta Grossa;Paran;Brazil;55-(42)-219-2000
407;Court Avenue Brewing;309 Court Avenue;Des Moines;Iowa;United States;1-515-282-2739
409;Crabby Larry's Brewpub Steak & Crab House;237 West Butler Avenue;Chalfont;Pennsylvania;United States;1-215-822-8788
440;Denver ChopHouse and Brewery;1735 19th Street #100;Denver;Colorado;United States;1-303-296-0800
492;Ellersick Brewing Big E Ales;5030 208th ST SW Ste. A;Lynnwood;Washington;United States;425-672-7051
506;Epic Brewing Company;186 James Fletcher Drive, Otahuhu;Auckland;;New Zealand;+64 21 632 337
507;Erie Brewing Company;1213 Veshecco Drive;Erie;Pennsylvania;United States;(814) 459-7741
648;Heineken Ireland;Lady's Well Brewery;Cork;;Ireland;353-21-450-3371
763;LaConner Brewing;117 South First Street;LaConner;Washington;United States;1-360-466-1415
779;Left Hand Brewing Company;1265 Boston Avenue;Longmont;Colorado;United States;1-303-772-0258
783;Lewis & Clark Brewing Company;939 Getchell Street;Helena;Montana;United States;(406) 442-5960
817;Main Street Brewing;;Dallas;Texas;United States;
839;McCoy's Public House and Brewkitchen;4057 Pennsylvania Avenue;Kansas City;Missouri;United States;1-816-960-0866
867;Milwaukee Ale House;233 North Water Street;Milwaukee;Wisconsin;United States;1-414-226-2337
868;Minhas Craft Brewery;1208 14th Avenue;Monroe;Wisconsin;United States;1-608-325-3191
879;Montana Brewing;113 North Broadway;Billings;Montana;United States;1-406-252-9200
886;Moosehead Breweries;89 Main Street West;Saint John;New Brunswick;Canada;1-506-635-7000
897;Myanmar Brewery and Distillery;No. 45, No. 3 Trunk Road;Yangon;;Myanmar;95-1-636258
925;O'Gara's Bar & Grill;146 Snelling Avenue North;Saint Paul;Minnesota;United States;1-651-644-3333
979;Pete's Place;120 SW Eighth Street;Krebs;Oklahoma;United States;1-918-423-2042
1000;Pizza Beer;5N404 Harvest Lane;St Charles;Illinois;United States;(630) 377-6888
1038;Rahr & Sons Brewing Company;701 Galveston Ave;Fortworth;Texas;United States;(817) 810-9266
1048;Red Oak Brewery;6901 Konica Drive;Whitsett;North Carolina;United States;1-888-Red-Oaks
1090;Sacramento Brewing Company;2713 El Paseo Lane;Sacramento;California;United States;(916) 485-4677
1094;Saku lletehas;Tallinna mnt.2;Saku;;Estonia;372-6-508-400
1107;Santa Cruz Brewing;;Santa Cruz;California;United States;
1123;Scottish & Newcastle PLC;33 Ellersly Road;Edinburgh;Scotland;United Kingdom;44-(0131)-528-2000
1134;Ship Inn Brewpub;61 Bridge Street;Milford;New Jersey;United States;1-800-651-2537
1185;St Peter's Brewery;St Peter's Hall;Bungay;Suffolk;United Kingdom;44-(01986)-782322
1207;Stone Coast Brewing - Portland;23 Rice Street;Portland;Maine;United States;1-207-774-7437
1211;Stoudt's Brewery;2800 North Reading Road;Adamstown;Pennsylvania;United States;717-484-4386
1270;Tollemache and Cobbold Brewery;;Ipswich;Suffolk;United Kingdom;
1277;Trade Winds Brewing;;Wailuku;Hawaii;United States;
1362;Wild Duck Brewing;;Eugene;Oregon;United States;
1381;Yaletown Brewing;1111 Mainland Street;Vancouver;British Columbia;Canada;1-604-688-0039
1389;York Brewery;12 Toft Green;York;;England;1 904 621 162
1402;Warwick Valley Wine Co.;114 Little York Rd;Warwick;NY;United States;(845) 258-4858
1408;Walnut Brewery;1123 Walnut Street;Boulder;Colorado;United States;(303) 447-1345
32;America's Brewing;205 North Broadway;Aurora;Illinois;United States;1-630-264-2739
76;Barley Creek Brewing;RR 1 Box 185;Tannersville;Pennsylvania;United States;1-570-629-9399
79;Barley's #2 Smokehouse and Brewpub;1130 Dublin Road;Columbus;Ohio;United States;1-614-485-0227
140;Bloomington Brewing Company;1795 E 10th St,;Bloomington;Indiana;United States;812.323-2112
176;Brasserie de la Senne;Victor Nonnemansstraat 40a;Sint-Pieters-Leeuw;Vlaams Brabant;Belgium;32-0497-/-93.23.75
317;Bull & Bush Pub & Brewery;4700 Cherry Creek Drive South;Denver;Colorado;United States;1-303-759-0333
323;Butte Creek Brewing;945 West Second Street;Chico;California;United States;1-530-894-7906
329;Caledonian Brewing;42 Slateford Road;Edinburgh;Scotland;United Kingdom;44-(0131)-337-1286
331;California Cider Company;;San Rafael;California;United States;
373;Charlie and Jake's Brewery and BBQ;6300 North Wickham Road #137;Melbourne;Florida;United States;1-321-752-7675
413;Crescent City Brewhouse;527 Decatur Street;New Orleans;Louisiana;United States;1-888-819-9330
423;D.L. Geary Brewing Company;38 Evergreen Drive;Portland;Maine;United States;
449;Dieu du Ciel;29 Laurier Ouest;MontrÃ©al;Quebec;Canada;1-514-490-9555
454;Dixie Brewing;2401 Tulane Avenue;New Orleans;Louisiana;United States;1-504-822-8711
460;Dortmunder Actien Brauerei  DAB;Steigerstrae 20;Dortmund;Nordrhein-Westfalen;Germany;49-(0)231-/-8400-0
488;Eldridge, Pope and Co.;;Dorchester;Dorset;United Kingdom;
498;Emerson Brewing;14 Wickliffe Street;Dunedin;;New Zealand;64-(03)-477-1812
517;Federation Brewery;Lancaster Road;Gateshead;Tyne and Wear;United Kingdom;44-(0191)-4609023
559;Front Street Brewery;208 East River Drive;Davenport;Iowa;United States;1-563-322-1569
564;FÃ¼rstlich FÃ¼rstenbergische Brauerei;Postplatz 1-4;Donaueschingen;Baden-Wrttemberg;Germany;49-(0)771-/-86-0
574;Glacial Lakes Brewing;;New York Mills;Minnesota;United States;
594;Grand Teton Brewing #2;430 Old Jackson Highway;Victor;Idaho;United States;1-208-787-9000
609;Green Flash Brewing;1430 Vantage Court #104A;Vista;California;United States;1-760-597-9012
619;Gulpener Bierbrouwerij;Rijksweg 16;Gulpen;;Netherlands;31-043-4507575
667;Hofmark Brauerei;Hofmarkstrae 15;Cham;Bayern;Germany;49-(0)9971-/-3301
668;Holsten-Brauerei;Holstenstrae 224;Hamburg;Hamburg;Germany;49-(0)40-/-381010
671;Hop Back Brewery;Unit 21-24 Batten Road Industrial Estate;Salisbury;Wiltshire;United Kingdom;44-(01725)-510986
706;Jack Russell Brewing;2380 Larsen Drive;Camino;California;United States;1-877-457-2725
741;Kirin Brewery Company, Ltd;;;;Japan;
752;KÃ¶stritzer Schwarzbierbrauerei;Heinrich-Schtz-Strae 16;Bad KÃ¶stritz;ThÃ¼ringen;Germany;49-(0)36605-/-83-0
758;Kulmbacher Mnchshof Bru;;Kulmbach;Bayern;Germany;
768;Lake Superior Brewing;2711 West Superior Street;Duluth;Minnesota;United States;1-218-723-4000
