id;brewery_id;name;Alcohol By Volume;Category;Brewer;Address1;City;State;Country
611;120;Vienna Lager;0.0;North American Lager;Big River Brewing;180 - 14200 Entertainment Boulevard;Richmond;British Columbia;Canada
627;1381;Downtown Brown;0.0;North American Ale;Yaletown Brewing;1111 Mainland Street;Vancouver;British Columbia;Canada
746;1151;Dutch Girl Lager;4.3000001907;;Skagit River Brewing;404 South Third Street;Mount Vernon;Washington;United States
775;1030;Curve Ball;4.8000001907;;Pyramid Alehouse, Brewery and Restaurant - Seattle;1201 First Avenue South;Seattle;Washington;United States
783;494;Riot Ale;7.5;North American Ale;Elliott Bay Brewery and Pub;4720 California Avenue SW;Seattle;Washington;United States
808;1177;Double Daddy;9.5;North American Ale;Speakeasy Ales and Lagers;1195-A Evans Avenue;San Francisco;California;United States
825;174;Blonde;7.5;;Brasserie De L'Abbaye Des Rocs;Chausse Brunehault 37;Montignies-sur-Roc;Hainaut;Belgium
868;1204;9th Anniversary IPA;7.5;North American Ale;Stone Brewing Co.;1999 Citracado Parkway;Escondido;California;United States
931;156;Porter Czarny Boss / Black BOSS Porter;9.6000003815;North American Ale;BOSS Browar Witnica S.A.;Ul. Marii Konopnickiej 1;Witnica;;Poland
956;916;Spring Ale;0.0;;Nodding Head Brewpub;1516 Sansom Street;Philadelphia;Pennsylvania;United States
981;409;Crabby Larry's Irish Red Ale;6.0;Irish Ale;Crabby Larry's Brewpub Steak & Crab House;237 West Butler Avenue;Chalfont;Pennsylvania;United States
1025;521;Stout;0.0;North American Ale;Firehouse Brewery & Restaurant;;Red Oak;Iowa;United States
1052;527;El NiÃ±o IPA;0.0;North American Ale;Fitger's Brewhouse, Brewery and Grill;600 East Superior Street;Duluth;Minnesota;United States
1058;1169;Pale Ale;0.0;North American Ale;South Shore Brewery;808 West Main Street;Ashland;Wisconsin;United States
1093;1258;American Pale Ale;5.1999998093;North American Ale;Thomas Hooker Brewing;16 Tobey Road;Bloomfield;Connecticut;United States
1098;513;Wild Banshee Barleywine;9.8000001907;;Far West Ireland Brewing;;Redmond;Washington;United States
1118;841;5 Czars Imperial Stout;0.0;North American Ale;McKenzie Brew House;451 Wilmington-West Chester Pike;Glen Mills;Pennsylvania;United States
1120;383;KÃ¶lsch;0.0;;Cleveland ChopHouse and Brewery;824 West St.Clair Avenue;Cleveland;Ohio;United States
1144;236;Autumn Ale;6.6999998093;North American Ale;Breckenridge Brewery;471 Kalamath Street;Denver;Colorado;United States
1164;78;Sunny Summer Ale;0.0;;Barley John's Brewpub;781 Old Highway 8 SW;New Brighton;Minnesota;United States
1184;610;Kabeelo Lodge Lager;0.0;North American Lager;Green Mill Brewing - Saint Paul;57 Hamline Avenue South;Saint Paul;Minnesota;United States
1202;447;Lava Rock Porter;7.0;Irish Ale;Dick's Brewing;5945 Prather Road;Centralia;Washington;United States
1251;1100;Amber;0.0;North American Ale;San Diego Brewing;10450-L Friars Road;San Diego;California;United States
1262;1101;Amber Ale;0.0;North American Ale;San Marcos Brewery & Grill;1080 West San Marcos Boulevard;San Marcos;California;United States
1272;936;Sunset Amber Ale;5.0;North American Ale;Oggi's Pizza and Brewing - Vista;425 South Melrose Drive;Vista;California;United States
1287;731;Belgian Abbey Red;0.0;;Karl Strauss Brewery Gardens - Sorrento Mesa;9675 Scranton Road;San Diego;California;United States
1304;1143;Paddle Me IPA;0.0;North American Ale;Siletz Roadhouse & Brewery;243 North Gaither Street;Siletz;Oregon;United States
1308;299;Troubadour;6.5;North American Ale;Brouwerij The Musketiers;Tramstraat 8;Ursel;Oost-Vlaanderen;Belgium
1334;1039;Gold Rush (discontinued);0.0;;Rail House Restaurant and Brewpub;2029 Old Peshtigo Road;Marinette;Wisconsin;United States
1375;993;Porter Boom;8.0;Irish Ale;Pivovar Pardubice a.s.;Palackho 250;Pardubice;;Czech Republic
1409;1302;Tyskie Gronie;5.6999998093;;Tyskie Browary KsiÄ…Å¼Ä™ce;Mikolowska 5;Tychy;;Poland
1429;786;Lucifer;8.0;;Liefmans Breweries;Wontergemstraat 42;Dentergem;West-Vlaanderen;Belgium
1564;832;Meister Pilsener;5.0999999046;;Martini-Brauerei;Klnische Strae 94-104;Kassel;Hessen;Germany
1604;1386;Lager;0.0;North American Lager;Zea Rotisserie and Brewery;1525 St. Charles Avenue;New Orleans;Louisiana;United States
1609;381;Pale Ale;5.5;North American Lager;City Brewing Company, LLC;925 South Third Street;La Crosse;Wisconsin;United States
1632;757;MÃ¶nchshof Original Pils;0.0;;Kulmbacher Brauerei AG;Lichtenfelser Strae 9;Kulmbach;Bayern;Germany
1697;60;Edelstoff;0.0;;Augustiner-BrÃ¤u MÃ¼nchen;Landsberger Strae 35;MÃ¼nchen;Bayern;Germany
1707;612;St. Edmund English Ale;5.5;;Greene King;Westgate Street;Bury St. Edmunds;Suffolk;United Kingdom
1737;1268;Birra Canadeo / Gridiron Gold;0.0;;Titletown Brewing;200 Dousman Street;Green Bay;Wisconsin;United States
1738;727;Harvest Ale 2001;11.5;British Ale;JW Lees and Co (Brewers) Ltd.;Middleton Junction;Manchester;Manchester;United Kingdom
1757;1002;Station House Red Ale;0.0;North American Ale;Pizzeria Uno Chicago Grill & Brewery;61 US Highway 1 South;Metuchen;New Jersey;United States
1798;167;Chouffe-Bok;6.5999999046;;Brasserie D'Achouffe;Rue du Village 32;Houffalize-Achouffe;Luxembourg;Belgium
1809;101;IPA;0.0;North American Ale;Bellows Brew Crew;;Watertown;Wisconsin;United States
1860;629;FatÃ¸l;0.0;;Hansa Bryggeri;Kokstaddalen 3;Bergen;;Norway
1910;607;Golden Prairie Blond;0.0;;Great Waters Brewing Company;426 St.Peter Street;Saint Paul;Minnesota;United States
1974;528;Hawk Rye;0.0;North American Lager;Fitzpatrick's Brewing;;Iowa City;Iowa;United States
1985;582;Pale Ale;0.0;North American Ale;Golden Pacific Brewing;;Berkeley;California;United States
2004;769;Bock;0.0;German Lager;Lakefront Brewery;1872 North Commerce Street;Milwaukee;Wisconsin;United States
2028;857;Dragonslayer;9.5;North American Ale;Middle Ages Brewing;120 Wilkinson Street;Syracuse;New York;United States
2038;493;Alpenhof Baltic Porter;0.0;Irish Ale;Ellicott Mills Brewing;8308 Main Street;Ellicott City;Maryland;United States
2041;553;Trolleycar Stout;0.0;North American Ale;Fratellos Restaurant and Brewery;4301 West Wisconsin;Appleton;Wisconsin;United States
2048;552;Caber Tossing Scottish Ale;0.0;;Fox River Brewing #1;1501 Arboretum Drive;Oshkosh;Wisconsin;United States
2053;255;Old Knucklehead 1992;0.0;;BridgePort Brewing;1313 NW Marshall Street;Portland;Oregon;United States
2112;1171;East Bay Brown;0.0;North American Ale;Southend Brewery and Smokehouse - Charleston;161 East Bay Street;Charleston;South Carolina;United States
2118;344;47 Bryg;7.0;German Lager;Carlsberg Bryggerierne;Vesterflledvej 100;Kbenhavn;;Denmark
2124;1153;Ale;0.0;North American Ale;Slab City Brewing;;Bonduel;Wisconsin;United States
2144;1092;Schlafly Hefeweizen;0.0;North American Lager;Saint Louis Brewery / Schlafy Tap Room;2100 Locust Street;Saint Louis;Missouri;United States
2148;1078;Streamline Oatmeal Stout;0.0;North American Ale;Route 66 Brewery;;Saint Louis;Missouri;United States
2232;388;Ruby Red Lager;0.0;North American Lager;Coast Brewing;;Biloxi;Mississippi;United States
2268;355;Pardon Me Porter;0.0;Irish Ale;Cedar Brewing;;Cedar Rapids;Iowa;United States
2282;725;Dunkle Weiss;0.0;;JT Whitney's Brewpub and Eatery;674 South Whitney Way;Madison;Wisconsin;United States
2298;943;India Pale Ale;0.0;North American Ale;Olde Peninsula Brewpub and Restaurant;200 East Michigan Avenue;Kalamazoo;Michigan;United States
2343;1111;Dark Ruby Ale;0.0;;Sarah Hughes Brewery;Dudley DY3 1JE;Dudley;West Midlands;United Kingdom
2382;483;Eganator Doppelbock;0.0;German Lager;Egan Brewing;;De Pere;Wisconsin;United States
2501;675;Alligator Ale;0.0;North American Ale;Hops Grillhouse & Brewery - Cherry Creek;149 Steele Street;Denver;Colorado;United States
2549;580;Brain Damage;0.0;British Ale;Golden City Brewery;920 Twelfth Street;Golden;Colorado;United States
2562;1006;Premium;5.0999999046;;Plzesk Prazdroj Pivovar Radegast;CZ-739 51 Noovice;Noovice;;Czech Republic
2570;437;Oktoberfest;0.0;German Lager;Delafield Brewhaus;3832 Hillside Drive;Delafield;Wisconsin;United States
2594;651;Peninsula Porter;0.0;Irish Ale;Hereford & Hops Restaurant and Brewpub #1;624 Ludington Street;Escanaba;Michigan;United States
2610;13;Catfish Cream Ale;5.0;North American Lager;Agassiz Brewing;PO Box 42008;Winnipeg;Manitoba;Canada
2627;694;Regia Extra;0.0;North American Lager;Industrias La Constancia ILC;Avenida Independencia No.526;San Salvador;;El Salvador
2629;358;Happy Heron Pale Ale;0.0;North American Ale;Central Waters Brewing Company;351 Allen Street;Amherst;Wisconsin;United States
2650;694;Pilsner of El Salvador;0.0;North American Lager;Industrias La Constancia ILC;Avenida Independencia No.526;San Salvador;;El Salvador
2665;489;Flag Porter 1825 Original;0.0;Irish Ale;Elgood & Sons;Wisbech PE13 1LN;Wisbech;Cambridge;United Kingdom
2682;1263;Honey Lager;0.0;North American Lager;Thunderhead Brewery;18 East 21st Street;Kearney;Nebraska;United States
2715;1051;Blonde Ale;0.0;;Redhook Ale Brewery;;Seattle;Washington;United States
2751;375;Apple Bach;0.0;Other Style;Cherryland Brewing;;Sturgeon Bay;Wisconsin;United States
2768;621;Original Oktoberfest;0.0;German Lager;Hacker-Pschorr Bru;;Mnchen;Bayern;Germany
2774;46;Adler BrÃ¤u Pumpkin Spice;0.0;;Appleton Brewing;;Appleton;Wisconsin;United States
2805;602;Old Kentucky Stout;0.0;North American Ale;Great Dane Pub and Brewing #1;123 East Doty Street;Madison;Wisconsin;United States
2811;608;Hinterland Packerland Pilsner;0.0;;Green Bay Brewing;313 Dousman Street;Green Bay;Wisconsin;United States
2826;310;Czech Pilsner;0.0;;Brown Street Brewery;16 North Brown Street;Rhinelander;Wisconsin;United States
2857;632;Main Street Brown Ale;0.0;North American Ale;Harbor City Brewing;535 West Grand Avenue;Port Washington;Wisconsin;United States
2870;907;Staghorn Oktoberfest;0.0;German Lager;New Glarus Brewing Company;2400 State Highway 69;New Glarus;Wisconsin;United States
2901;585;Bourbon County Stout;13.0;North American Ale;Goose Island Beer Company - Clybourn;1800 North Clybourn Avenue;Chicago;Illinois;United States
2948;725;Pinckney Street Pale Ale;0.0;North American Ale;JT Whitney's Brewpub and Eatery;674 South Whitney Way;Madison;Wisconsin;United States
2977;326;Big Horn Wyoming Blonde;0.0;;C.B. & Potts of Cheyenne;1650 Dell Range Boulevard;Cheyenne;Wyoming;United States
2978;326;Big Horn Hefeweizen;0.0;German Ale;C.B. & Potts of Cheyenne;1650 Dell Range Boulevard;Cheyenne;Wyoming;United States
2989;739;Doppelbock;6.8000001907;German Lager;Kessler Brewing;;Helena;Montana;United States
2998;522;Brown Cow Ale;0.0;North American Ale;Firehouse Brewing;610 Main Street;Rapid City;South Dakota;United States
3063;1018;Alt;4.9000000954;North American Ale;Privatbrauerei Bolten;Rheydter-Strae 138;Korschenbroich;Nordrhein-Westfalen;Germany
3103;1179;Shiner Summer Stock KÃ¶lsch Beer;0.0;;Spoetzl Brewery;603 East Brewery Street;Shiner;Texas;United States
3104;356;Grand Cru;0.0;;Celis Brewery;;Austin;Texas;United States
3142;1298;Prairie Path Golden Ale;0.0;;Two Brothers Brewing;30 Butterfield Road;Warrenville;Illinois;United States
3154;1236;Prime I.P.A.;0.0;North American Ale;Taylor Brewing;717 East Butterfield Road;Lombard;Illinois;United States
3159;32;Honey Wheat Ale;0.0;North American Lager;America's Brewing;205 North Broadway;Aurora;Illinois;United States
3178;532;Prairie Wheat Beer;0.0;North American Lager;Flatlander's Restaurant & Brewery;200 Village Green;Lincolnshire;Illinois;United States
3223;235;Avalanche Amber;0.0;North American Ale;Breckenridge BBQ of Omaha;;Omaha;Nebraska;United States
3239;1109;Wee Heavy;0.0;British Ale;Santa Rosa Brewing;;Santa Rosa;California;United States
3248;510;Export;0.0;;Etna Brewing;131 Callahan;Etna;California;United States
3292;1175;Peaches and Cream;0.0;Other Style;Spanish Peaks Brewing;Polson MT 59860;Polson;Montana;United States
3378;1233;Beer;0.0;North American Lager;Taiwan Tobacco and Wine Monopoly Board;Taipei;Taipei;;Taiwan, Province of China
3405;1387;Icehaus Pale Ale;0.0;North American Ale;Yegua Creek Brewing - Dallas;2920 North Henderson Ave;Dallas;Texas;United States
3454;613;Munich Summer Fest;0.0;German Lager;Greenshields Brewery and Pub;;Raleigh;North Carolina;United States
3460;847;Yuletide Porter;0.0;Irish Ale;Mendocino Brewing - Hopland;13351 Highway 101;Hopland;California;United States
3471;656;HighFalls Indiaman Trader India Pale Export Ale;0.0;North American Ale;High Falls Brewing;445 St.Paul Street;Rochester;New York;United States
3476;1218;Hefe Weizen;0.0;German Ale;Sudwerk Privatbrauerei Hbsch;2001 Second Street;Davis;California;United States
3504;92;Endless Summer Cream Ale;0.0;North American Lager;Beach Chalet Brewery;1000 Great Highway;San Francisco;California;United States
3516;1029;Best Brown;0.0;North American Ale;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States
3537;516;Hefe Weizen;0.0;German Ale;Faultline Brewing #2;;Walnut Creek;California;United States
3540;614;Stout;0.0;North American Ale;Grizzly Bay Brewing;;Suisun City;California;United States
3600;846;Red Ale;0.0;North American Ale;Mehana Brewing;275 East Kawili Street;Hilo;Hawaii;United States
3653;158;Hercules Stong Ale;0.0;;Boston Beer Works;61 Brookline Avenue;Boston;Massachusetts;United States
3660;499;Amber;0.0;North American Ale;Emery Pub;;Emeryville;California;United States
3741;590;Irish Porter (discontinued);0.0;Irish Ale;Gottberg Brew Pub;2804 13th Street;Columbus;Nebraska;United States
3756;1286;Troegs Pale Ale;5.4000000954;North American Ale;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States
3765;122;Summer Honey Seasonal Ale;0.0;North American Lager;Big Sky Brewing;5417 Trumpeter Way;Missoula;Montana;United States
3772;908;Black Tulip;9.0;Belgian and French Ale;New Holland Brewing Company;66 East Eighth Street;Holland;Michigan;United States
3773;545;Z Lager;0.0;North American Lager;Fort Collins Brewery;1900-B East Lincoln Avenue;Fort Collins;Colorado;United States
3787;1326;Golden Monkey Tripel;9.5;Belgian and French Ale;Victory Brewing;420 Acorn Lane;Downingtown;Pennsylvania;United States
3899;1009;Wipeout IPA;7.0;North American Ale;Port Brewing Company;155 Mata Way Suite 104;San Marcos;California;United States
3913;526;10 Squared (10Â²);10.0;North American Ale;Fish Brewing Company & Fish Tail Brewpub;515 Jefferson Street SE;Olympia;Washington;United States
3928;1333;Oatmeal Stout;5.5;British Ale;Wagner Valley Brewing;9322 State Route 414;Lodi;New York;United States
3943;157;Samuel Adams Scotch Ale;5.4000000954;British Ale;Boston Beer Company;30 Germania Street;Boston;Massachusetts;United States
3964;1099;Nut Brown Ale;5.0;North American Ale;Samuel Smith Old Brewery (Tadcaster);High Street;Tadcaster;North Yorkshire;United Kingdom
3987;2;563 Stout;5.0;North American Ale;21st Amendment Brewery Cafe;563 Second Street;San Francisco;California;United States
4016;850;Ipswich IPA;6.3000001907;North American Ale;Mercury Brewing Company;23 Hayward St.;Ipswich;Massachusetts;United States
4026;1316;Gold Coast Blonde Ale;4.4000000954;North American Ale;Upstream Brewing Old Market;514 South Eleventh Street;Omaha;Nebraska;United States
4028;1316;Honey-Raspberry Ale;4.4000000954;Belgian and French Ale;Upstream Brewing Old Market;514 South Eleventh Street;Omaha;Nebraska;United States
4031;1316;O! Gold Light Beer;3.7999999523;North American Lager;Upstream Brewing Old Market;514 South Eleventh Street;Omaha;Nebraska;United States
4052;157;Samuel Adams Cherry Wheat;0.0;British Ale;Boston Beer Company;30 Germania Street;Boston;Massachusetts;United States
4057;551;Hop Knot IPA;6.0;North American Ale;Four Peaks Brewing;1340 East Eighth Street #103;Tempe;Arizona;United States
4064;551;Alt Ball and Chain;5.1999998093;German Ale;Four Peaks Brewing;1340 East Eighth Street #103;Tempe;Arizona;United States
4065;551;Barrel-Aged Blind Date Ale;7.5;Belgian and French Ale;Four Peaks Brewing;1340 East Eighth Street #103;Tempe;Arizona;United States
4071;1173;Raspberry Wheat;4.5;Other Style;Southern Tier Brewing Co;2051A Stoneman Circle;Lakewood;New York;United States
4082;17;Alaskan ESB;5.0;British Ale;Alaskan Brewing;5429 Shaune Drive;Juneau;Alaska;United States
4133;100;Two Hearted Ale;7.0;North American Ale;Bell's Brewery Inc.;8938 Krum Ave.;Galesburg;Michigan;United States
4150;339;Capitol Kolsch;4.8000001907;;Capital City Brewing Company;1100 New York Ave, NW;Washington;District of Columbia;United States
4217;1255;Hoppus Maximus;0.0;North American Ale;Thirsty Dog Brewing;529 Grant St. Suite B;Akron;Ohio;United States
4271;1142;Sierra Nevada Pale Ale;5.5999999046;North American Ale;Sierra Nevada Brewing Co.;1075 East 20th Street;Chico;California;United States
4277;1142;Celebration Ale;6.8000001907;North American Ale;Sierra Nevada Brewing Co.;1075 East 20th Street;Chico;California;United States
4306;205;Celebrator;6.6999998093;German Lager;Brauerei Aying Franz Inselkammer KG;Zornedinger Strae 2;Aying;Bayern;Germany
4375;1258;Thomas Hooker Irish Red Ale;5.3000001907;Irish Ale;Thomas Hooker Brewing;16 Tobey Road;Bloomfield;Connecticut;United States
"\""The high hopping of Harpoon IPA is not only noticeable in the nose but especially in the finish. The lingering bitter finish of this beer is not harsh or astringent, but crisp and pronounced. This is created, in part, by dry hopping â€“ a technique that involves adding fresh hops to the conditioning beer to provide a fresh hop aroma.";;;;;;;;;
4421;634;Harpoon Ale;5.0;North American Ale;Harpoon Brewery - Boston;306 Northern Avenue;Boston;Massachusetts;United States
4480;56;Hell;5.0;North American Lager;Atwater Block Brewing;237 Joseph Campau Street;Detroit;Michigan;United States
4484;611;Woodchuck Amber Draft Cider;5.0;Other Style;Green Mountain Beverage;153 Pond Lane;Middlebury;Vermont;United States
4513;1224;Hummer;5.0999999046;Belgian and French Ale;Sweetwater Brewing - Atlanta;195 Ottley Drive;Atlanta;Georgia;United States
4577;76;Angler Black Lager;0.0;German Lager;Barley Creek Brewing;RR 1 Box 185;Tannersville;Pennsylvania;United States
4596;512;Saranac Brown Ale;6.0;North American Ale;F.X. Matt Brewing;811 Edward Street;Utica;New York;United States
4628;538;Heat Seeker Hefe;4.0;German Ale;Flyers Restraunt and Brewery;32295 State Route 20;Oak Harbor;Washington;United States
4647;1286;Scratch #10 2008;10.199999809;Belgian and French Ale;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States
4682;1013;Kate The Great Russian Imperial Stout;9.5;North American Ale;Portsmouth Brewery;56 Market Street;Portsmouth;New Hampshire;United States
4698;1244;Revitalization Rye;6.5;Other Style;The Alchemist;23 South Main Street;Waterbury;Vermont;United States
4731;857;Tenth Anniversery Ale;10.0;North American Ale;Middle Ages Brewing;120 Wilkinson Street;Syracuse;New York;United States
4778;404;Islandweizen;0.0;German Ale;Coronado Brewing Company;170 Orange Avenue;Coronado;California;United States
4962;604;St. Bridget's Porter;5.9000000954;Irish Ale;Great Divide Brewing;2201 Arapahoe Street;Denver;Colorado;United States
4963;604;Wild Raspberry Ale;5.5999999046;Other Style;Great Divide Brewing;2201 Arapahoe Street;Denver;Colorado;United States
5052;923;Havre Stout;4.5;British Ale;NÃ¸gne Ã˜ - Det KompromisslÃ¸se Bryggeri A/S;Gamle Rygene Kraftstasjon;Grimstad;Lunde;Norway
5067;1093;Pays du Soleil;8.0;Belgian and French Ale;Saint Somewhere Brewing Company;1441 Savannah Ave Unit E;Tarpon Springs;Florida;United States
5083;490;Double Rainbow IPA;0.0;British Ale;Elk Creek Cafe and Aleworks;100 West Main Street PO Box 432;Millheim;Pennsylvania;United States
5097;1061;Shepard's Crook Scotish Ale;5.0999999046;British Ale;Rivertowne Pour House;312 Center Rd;Monroeville;Pennsylvania;United States
5127;1379;Sagebrush Stout;6.0999999046;North American Ale;Wynkoop Brewing;1634 18th Street;Denver;Colorado;United States
5154;1286;Scratch #16 2008;6.3000001907;Other Style;Troegs Brewing;800 Paxton Street;Harrisburg;Pennsylvania;United States
5171;1081;Daddy Fat Sacs Imperial IPA;7.5;North American Ale;Roy Pitz Brewing Company;140 North Third Street;Chambersburg;Pennsylvania;United States
5179;1173;Iniquity Imperial Black Ale;9.0;;Southern Tier Brewing Co;2051A Stoneman Circle;Lakewood;New York;United States
5209;384;Climax Wheat Ale;5.0;Other Style;Climax Brewing Copmany;112 Valley Road;Roselle Park;New Jersey;United States
5237;876;Superstition Pale Ale;5.0;North American Ale;Mogollon Brewing Company;4366 Huntington Dr;Flagstaff;Arizona;United States
5326;1350;WernesgrÃ¼ner Pils Legende;4.9000000954;German Lager;WernesgrÃ¼ner Brauerei GmbH;;Steinberg-WernesgrÃ¼n, Germany;;Germany
5418;1266;Timmermans Gueuze;0.0;;Timmermans;Kerkstraat 11;Itterbeek;;Belgium
5445;469;Duck-Rabbit Milk Stout;5.6999998093;British Ale;Duck-Rabbit Craft Brewery;4519 W. Pine Street;Farmville;North Carolina;United States
5459;1193;Standing Stone Double India Pale Ale;0.0;North American Ale;Standing Stone Brewing Company;101 Oak Street;Ashland;Oregon;United States
5466;1058;River Horse Lager;5.0;North American Lager;River Horse Brewing Company;80 LAMBERT LANE;Lambertville;New Jersey;United States
5596;1015;Manzanita Red;0.0;Irish Ale;Prescott Brewing Company;130 W Gurley St;Prescott;Arizona;United States
5604;1089;Peroni;5.0999999046;North American Lager;Sabmiller India,;SKOL Breweries Limited;Bangalore;Karnataka;India
5642;1328;50 CAT IPA;0.0;North American Ale;Vintage 50 Restaurant and Brew Lounge;50 Catoctin Ct. NE #100;Leesburg;Virginia;United States
5647;575;Black Rye Bock;6.1999998093;German Lager;Glacier Brewhouse;737 W. 5th Ave., Suite 110;Anchorage;Alaska;United States
5661;171;Abbaye de Saint-Martin Triple;9.0;Belgian and French Ale;Brasserie de Brunehaut;Rue de Panneries 17;Brunehaut;Hainaut;Belgium
5673;476;Toaster Imperial Stout;10.0;North American Ale;East End Brewing Company;6923 Susquehanna St.;Pittsburgh;Pennsylvania;United States
5738;1;(512) Pecan Porter;6.8000001907;Irish Ale;(512) Brewing Company;407 Radam, F200;Austin;Texas;United States
5739;1;(512) ALT;6.0;German Ale;(512) Brewing Company;407 Radam, F200;Austin;Texas;United States
5765;634;Glacier Harvest '09 Wet Hop (100 Barrel Series #28);6.6999998093;North American Ale;Harpoon Brewery - Boston;306 Northern Avenue;Boston;Massachusetts;United States
5779;673;Hop Dam Triple IPA;10.0;North American Ale;Hoppin Frog Brewery;1680-F East Waterloo Rd.;Akron;Ohio;United States
5782;673;Frog's Hollow Double Pumpkin Ale;8.3999996185;Other Style;Hoppin Frog Brewery;1680-F East Waterloo Rd.;Akron;Ohio;United States
5790;673;Gulden Fraug Belgian Ale;10.5;Belgian and French Ale;Hoppin Frog Brewery;1680-F East Waterloo Rd.;Akron;Ohio;United States
5795;94;Apex;7.5;North American Ale;Bear Republic Brewery;345 Healdsburg Avenue;Healdsburg;California;United States
5806;678;Secession Black India Pale Ale (CDA);6.5;;Hopworks Urban Brewery;2944 SE Powell Blvd;Portland;Oregon;United States
5841;1394;HotRod Red;6.0999999046;Irish Ale;Aviator Brewing Company;209 Technology Park Lane;Fuquay Varina;North Carolina;United States
5843;1;One;8.0;Belgian and French Ale;(512) Brewing Company;407 Radam, F200;Austin;Texas;United States
5851;1400;Irish Amber;4.5999999046;Irish Ale;FINNEGANS;619 10th St. South;Minneapolis;Minnesota;United States
5866;959;Alta Gracia Coffee Porter;0.0;North American Ale;Otter Creek Brewing & Wolaver's Organic Ales;793 Exchange Street;Middlebury;Vermont;United States
5881;1391;Dos Perros;3.5;North American Ale;Yazoo Brewing;910 Division St;Nashville;Tennessee;United States
5885;1391;Onward Stout;3.7999999523;North American Ale;Yazoo Brewing;910 Division St;Nashville;Tennessee;United States
5892;1413;Iron Rail IPA;7.1999998093;British Ale;Wedge Brewery;125B Roberts St;Asheville;NC;United States
18;39;Old Foghorn 2001;10.0;;Anchor Brewing;1705 Mariposa Street;San Francisco;California;United States
19;196;Framboise;6.0;;Brasserie La Choulette;16 rue des Ecoles;Hordain;;France
87;1047;Glacier Ale;0.0;North American Ale;Red Lodge Ales;417 North Broadway;Red Lodge;Montana;United States
96;901;Brunette Nut Brown Ale;0.0;North American Ale;Nebraska Brewing Company;7474 Towne Center Parkway #101;Papillion;Nebraska;United States
141;255;Haymaker Extra Pale Ale;0.0;;BridgePort Brewing;1313 NW Marshall Street;Portland;Oregon;United States
147;1151;Steelie Brown Ale;0.0;North American Ale;Skagit River Brewing;404 South Third Street;Mount Vernon;Washington;United States
154;742;Hitachino Nest Espresso Stout;7.5;;Kiuchi Shuzou Goushi Kaisya;1257, Kounsosu;Ibaraki;Kanto;Japan
198;1204;Old Guardian Barley Wine 2007;11.260000229;;Stone Brewing Co.;1999 Citracado Parkway;Escondido;California;United States
204;1315;Gueuze-Lambic;6.5;Belgian and French Ale;Upstream Brewing Company at Legacy;17070 Wright Plaza;Omaha;Nebraska;United States
219;1185;Golden Ale;4.6999998093;;St Peter's Brewery;St Peter's Hall;Bungay;Suffolk;United Kingdom
234;590;StÃ¼venbrÃ¤u Maibock;0.0;German Lager;Gottberg Brew Pub;2804 13th Street;Columbus;Nebraska;United States
245;369;Eisenbahn Dourada;0.0;;Cervejaria Sudbrack;Rua Bahia, 5181;Blumenau;Santa Catarina;Brazil
251;923;NÃ¸gne Ã˜ Pale Ale;6.0;North American Ale;NÃ¸gne Ã˜ - Det KompromisslÃ¸se Bryggeri A/S;Gamle Rygene Kraftstasjon;Grimstad;Lunde;Norway
265;624;Mavericks Amber Ale;4.8000001907;North American Ale;Half Moon Bay Brewing;390 Capistrano Road;Princeton by the Sea;California;United States
272;1126;Brew Ribbon;0.0;North American Lager;Seabright Brewery;519 Seabright Avenue #107;Santa Cruz;California;United States
284;892;India Pale Ale;6.5;North American Ale;Moylan's Brewery & Restaurant;15 Rowland Way;Novato;California;United States
343;795;Prairie Pale;0.0;North American Ale;Little Apple Brewing;1110 Westloop Center;Manhattan;Kansas;United States
346;160;Planet Porter / Boulder Porter;5.5;Irish Ale;Boulder Beer Company;2880 Wilderness Place;Boulder;Colorado;United States
390;238;Rader Blonde;6.5;;Brennerei-Distillerie Radermacher;Spitalstrasse 50;Raeren;Lige;Belgium
402;249;Hennepin Farmhouse Ale;7.6999998093;;Brewery Ommegang;656 County Highway 33;Cooperstown;New York;United States
403;905;Abbey Belgian Style Ale;7.0;Belgian and French Ale;New Belgium Brewing;500 Linden Street;Fort Collins;Colorado;United States
404;1142;India Pale Ale;6.8000001907;North American Ale;Sierra Nevada Brewing Co.;1075 East 20th Street;Chico;California;United States
471;650;Aecht Schlenkerla Rauchbier MÃ¤rzen;0.0;;Heller Bru Trum;Dominikanerstrae 6;Bamberg;Bayern;Germany
474;70;Christmas Bock;6.0;German Lager;Bamberger Mahr's-Bru;Wunderburg 10;Bamberg;Bayern;Germany
489;590;Cow Palace Scotch Ale;6.8000001907;British Ale;Gottberg Brew Pub;2804 13th Street;Columbus;Nebraska;United States
499;216;Edel-Pils;4.8000001907;;Brauerei Leibinger;Friedhofstrae 20-36;Ravensburg;Baden-Wrttemberg;Germany
510;74;Rotgold-Pils;4.9000000954;North American Lager;Barfer - das kleine Brauhaus;Lautenberg 1;Ulm;Baden-Wrttemberg;Germany
554;1116;Naturtrubes;5.0999999046;;Schlossbru;Oberdorferstrae 9;Dornbirn;;Austria
